Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
1,JPMorganChase,United States,Banking,285110000000.0,59360000000.0,4357859999999.9995,677800000000.0
2,Berkshire Hathaway,United States,Insurance,371430000000.0,89000000000.0,1153880000000.0,1145460000000.0
3,ICBC,China,Banking,221960000000.0,50840000000.0,6688600000000.0,251330000000.0
4,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,480150000000.0,104970000000.0,645030000000.0,1663380000000.0
5,Amazon,United States,Retail and Wholesale,637960000000.0,59250000000.0,624890000000.0,2005640000000.0
6,Bank of America,United States,Banking,196530000000.0,27850000000.0,3349420000000.0,300060000000.0
7,China Construction Bank,China,Banking,196710000000.0,46640000000.0,5558260000000.0,219810000000.0
8,Agricultural Bank of China,China,Banking,198020000000.0,39200000000.0,5923640000000.0,212510000000.0
9,Alphabet,United States,IT Software & Services,359310000000.0,111000000000.0,475370000000.0,1973640000000.0
9,Microsoft,United States,IT Software & Services,261800000000.0,92750000000.0,533900000000.0,2913010000000.0
11,Apple,United States,Technology Hardware & Equipment,395760000000.0,96150000000.0,344080000000.0,3143820000000.0
12,Bank of China,China,Banking,177050000000.0,32299999999.999996,4855830000000.0,164710000000.0
13,ExxonMobil,United States,Oil & Gas Operations,339910000000.0,33680000000.0,453480000000.0,469600000000.0
14,Toyota Motor,Japan,Consumer Durables,308570000000.0,33650000000.0,602410000000.0,244390000000.0
15,HSBC Holdings,United Kingdom,Banking,145250000000.0,22970000000.0,3017050000000.0,196160000000.0
16,Wells Fargo,United States,Banking,124000000000.0,20000000000.0,1950310000000.0,227440000000.0
17,UnitedHealth Group,United States,Insurance,410060000000.0,22110000000.0,309790000000.0,382940000000.0
18,Walmart,United States,Retailing,680990000000.0,19440000000.0,260820000000.0,762320000000.0
19,Samsung Electronics,South Korea,Technology Hardware & Equipment,220630000000.0,24650000000.0,349510000000.0,259769999999.99997
20,Goldman Sachs Group,United States,Diversified Financials,120090000000.0,14880000000.0,1766000000000.0,169340000000.0
20,Meta Platforms,United States,IT Software & Services,164500000000.0,62360000000.0,276050000000.0,1381870000000.0
22,Citigroup,United States,Banking,168760000000.0,13250000000.0,2571510000000.0,127810000000.0
23,Shell Plc,United Kingdom,Oil & Gas Operations,283780000000.0,16120000000.000002,387610000000.0,195550000000.0
24,Morgan Stanley,United States,Banking and Financial Services,101280000000.0,14290000000.0,1300300000000.0,187110000000.0
25,Allianz,Germany,Insurance,167470000000.0,10590000000.0,1081660000000.0001,157550000000.0
26,RBC,Canada,Banking,98420000000.0,12900000000.0,1512880000000.0,166380000000.0
27,Ping An Insurance Group,China,Insurance,158000000000.0,17610000000.0,1775230000000.0,107270000000.0
28,PetroChina,China,Oil & Gas Operations,383640000000.0,22880000000.0,377130000000.0,136380000000.0
29,Santander,Spain,Banking,145950000000.0,13600000000.0,1902300000000.0,110410000000.0
30,Chevron,United States,Oil & Gas Operations,193470000000.0,17660000000.0,256940000000.0,242320000000.0
30,Verizon Communications,United States,Telecommunications Services,135289999999.99998,17780000000.0,380360000000.0,176860000000.0
32,China Mobile,Hong Kong,Telecommunications Services,144160000000.0,19310000000.0,293110000000.0,223470000000.0
33,Alibaba Group,China,Retailing,136389999999.99998,16719999999.999998,254130000000.0,285470000000.0
34,Mitsubishi UFJ Financial,Japan,Banking,83450000000.0,12820000000.0,2629120000000.0,139790000000.0
35,AT&T,United States,Telecommunications Services,122930000000.0,11850000000.0,397470000000.0,192450000000.0
35,BNP Paribas,France,Banking,166580000000.0,11730000000.0,2800930000000.0,93500000000.0
37,Tencent Holdings,China,IT Software & Services,91740000000.0,26970000000.0,244000000000.0,562270000000.0
38,Taiwan Semiconductor,Taiwan,Semiconductors,96730000000.0,40320000000.0,214840000000.0,708200000000.0
39,China Merchants Bank,China,Banking,70370000000.0,20620000000.0,1664830000000.0,143870000000.0
40,Deutsche Telekom,Germany,Telecommunications Services,125220000000.0,12120000000.0,339950000000.0,173710000000.0
41,TotalEnergies,France,Oil & Gas Operations,195600000000.0,15780000000.0,285490000000.0,125830000000.0
42,Johnson & Johnson,United States,Drugs & Biotechnology,89330000000.0,21810000000.0,193670000000.0,372510000000.0
43,Comcast,United States,Media,123560000000.0,15710000000.0,267769999999.99997,128180000000.0
44,AXA Group,France,Insurance,116840000000.0,8310000000.000001,676970000000.0,100330000000.0
45,Reliance Industries,India,Oil & Gas Operations,114100000000.0,8240000000.0,228160000000.0,205910000000.0
46,TD Bank Group,Canada,Banking,87840000000.0,6390000000.0,1445580000000.0,108880000000.0
47,NVIDIA,United States,Semiconductors,130500000000.0,72880000000.0,111600000000.0,2708640000000.0
48,Nestlé,Switzerland,"Food, Drink & Tobacco",103730000000.0,12360000000.0,153670000000.0,265649999999.99997
49,LVMH Louis Vuitton Moet Hennessy,France,Household & Personal Products,91600000000.0,13580000000.0,154490000000.0,283060000000.0
50,American Express,United States,Business Services & Supplies,75330000000.0,10200000000.0,282240000000.0,185520000000.0
51,Sinopec,China,Oil & Gas Operations,390070000000.0,6990000000.0,298970000000.0,94580000000.0
52,BBVA-Banco Bilbao Vizcaya,Spain,Banking,89870000000.0,10770000000.0,799820000000.0,81510000000.0
53,HDFC Bank,India,Banking,55700000000.0,8369999999.999999,513900000000.0,171090000000.0
54,Volkswagen Group,Germany,Consumer Durables,351180000000.0,11600000000.0,686770000000.0,55710000000.0
55,State Bank of India,India,Banking,77530000000.0,9480000000.0,846300000000.0,83430000000.0
56,Sumitomo Mitsui Financial,Japan,Banking,64060000000.0,8620000000.0,1977940000000.0,87950000000.0
57,Bank of Communications,China,Banking,75830000000.0,12220000000.0,2041400000000.0,64430000000.00001
57,Sony,Japan,Technology Hardware & Equipment,91140000000.0,7480000000.0,229010000000.0,147940000000.0
59,Postal Savings Bank Of China (PSBC),China,Banking,81340000000.0,12020000000.0,2340640000000.0,60980000000.0
60,Procter & Gamble,United States,Household & Personal Products,83930000000.0,15500000000.0,122980000000.0,377570000000.0
61,Intesa Sanpaolo,Italy,Banking and Financial Services,55470000000.0,9370000000.0,966420000000.0,94280000000.0
62,Siemens,Germany,Capital Goods,83530000000.0,10400000000.0,163460000000.0,184520000000.0
63,Commonwealth Bank,Australia,Banking,45530000000.0,6440000000.0,810200000000.0,176010000000.0
64,UBS,Switzerland,Diversified Financials,86900000000.0,5080000000.0,1565030000000.0,91250000000.0
65,Credit Agricole,France,Banking,113370000000.0,6880000000.0,2391780000000.0,57760000000.0
66,Oracle,United States,IT Software & Services,55780000000.0,12160000000.0,161380000000.0,388360000000.0
67,The Home Depot,United States,Retailing,159510000000.0,14810000000.0,96120000000.0,355410000000.0
68,Broadcom,United States,Semiconductors,54530000000.0,10070000000.0,165360000000.0,904230000000.0
69,Tesla,United States,Consumer Durables,95720000000.0,6370000000.0,125110000000.0,916550000000.0
70,Zurich Insurance Group,Switzerland,Insurance,85460000000.0,5820000000.0,402170000000.0,97540000000.0
71,The Walt Disney Company,United States,Media,92090000000.0,5620000000.0,197050000000.0,163210000000.0
72,Mercedes-Benz Group,Germany,Consumer Durables,157490000000.0,11040000000.0,274420000000.00003,59760000000.0
73,Pfizer,United States,Drugs & Biotechnology,63630000000.0,8020000000.0,213400000000.0,129990000000.00002
74,CVS Health,United States,Retailing,372690000000.0,4610000000.0,260820000000.0,82460000000.0
75,Industrial Bank,China,Banking,56600000000.0,10730000000.0,1440470000000.0,59720000000.0
76,Merck & Co.,United States,Drugs & Biotechnology,63690000000.0,17430000000.0,117110000000.0,208210000000.0
77,Chubb,Switzerland,Insurance,56340000000.0,8460000000.000001,231740000000.0,111830000000.0
78,Munich Re,Germany,Insurance,74960000000.0,6150000000.0,296690000000.0,89450000000.0
79,Nippon Telegraph & Tel,Japan,Telecommunications Services,90480000000.0,7390000000.0,194730000000.0,85230000000.0
80,Roche Holding,Switzerland,Drugs & Biotechnology,68690000000.0,9400000000.0,112330000000.0,251060000000.0
81,BMW Group,Germany,Consumer Durables,154010000000.0,7890000000.0,291020000000.0,54010000000.0
82,Itaú Unibanco Holding,Brazil,Banking,62920000000.0,7620000000.0,463890000000.0,65560000000.0
83,Life Insurance Corp. of India,India,Insurance,107190000000.0,5150000000.0,682460000000.0,58600000000.0
84,BMO,Canada,Banking,58410000000.0,5920000000.0,1013700000000.0,69240000000.0
84,CNOOC,Hong Kong,Oil & Gas Operations,57280000000.0,19170000000.0,148000000000.0,103310000000.0
86,PepsiCo,United States,"Food, Drink & Tobacco",91520000000.0,9370000000.0,101740000000.0,182910000000.0
87,BYD,China,Consumer Durables,111800000000.0,6210000000.0,115910000000.0,155430000000.0
88,Enel,Italy,Utilities,79940000000.0,7590000000.0,193780000000.0,86930000000.0
89,China Life Insurance,China,Insurance,55350000000.0,14860000000.0,947700000000.0,51010000000.0
90,Mizuho Financial,Japan,Banking,59560000000.0,5890000000.0,1815930000000.0,60450000000.0
91,RTX,United States,Aerospace & Defense,81740000000.0,4600000000.0,164860000000.0,167290000000.0
92,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",59770000000.0,5850000000.0,208640000000.0,128729999999.99998
93,Costco Wholesale,United States,Retailing,264089999999.99997,7620000000.0,73220000000.0,433550000000.0
94,Cisco Systems,United States,IT Software & Services,54180000000.0,9190000000.0,121380000000.0,225610000000.0
95,IBM,United States,IT Software & Services,62830000000.0,5470000000.0,145670000000.0,215500000000.0
95,Progressive,United States,Insurance,78510000000.0,8720000000.0,106960000000.0,155360000000.0
97,Mitsubishi Corporation,Japan,Conglomerate,124130000000.0,7230000000.0,138620000000.0,73970000000.0
98,Elevance Health,United States,Drugs & Biotechnology,183120000000.0,5920000000.0,119720000000.0,95270000000.0
99,Petrobras,Brazil,Oil & Gas Operations,91050000000.0,6790000000.0,182070000000.0,68430000000.00001
100,Novartis,Switzerland,Drugs & Biotechnology,50310000000.0,11950000000.0,106760000000.0,211630000000.0
101,CITIC,Hong Kong,Business Services & Supplies,104610000000.0,8039999999.999999,1654340000000.0,34500000000.0
102,Bank of Nova Scotia,Canada,Banking,54400000000.0,4880000000.0,993720000000.0,60780000000.0
102,General Motors,United States,Consumer Durables,187440000000.0,6010000000.0,279760000000.0,45520000000.0
104,Coca-Cola,United States,"Food, Drink & Tobacco",46770000000.0,10630000000.0,100550000000.0,309470000000.0
